DATGENER;OKRES;CPOU;OBEC;NAZEVOBCE;OBVOD;MINOKRSEK1;MAXOKRSEK1;MINOKRSEK2;MAXOKRSEK2;MINOKRSEK3;MAXOKRSEK3;MINOKRSEK4;MAXOKRSEK4;MINOKRSEK5;MAXOKRSEK5;MINOKRSEK6;MAXOKRSEK6;MINOKRSEK7;MAXOKRSEK7;MINOKRSEK8;MAXOKRSEK8;MINOKRSEK9;MAXOKRSEK9;MINOKRSE10;MAXOKRSE10
15.9.2014 17:36;3207;381;566888;Olbramov;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;441;566896;VeltØ§e;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4201;399;566900;R…§ov ;33;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;441;566918;Vinaýice;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;441;566926;Vrbno nad Lesy;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;442;566934;Vroutek;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;443;566951;Vìçkov;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;441;566977;Zbraç¡n;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;444;566985;¦atec;6;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;444;567019;¦i§elice;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;8105;811;568210;Haœ;72;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;8105;811;568228;Darkovice;72;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;8105;811;568236;DØhylov;72;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;8105;811;568244;Výesina;72;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;8104;793;568562;Heýmanice u Oder;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;8104;793;568571;Heým nky;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;8104;793;568589;Mankovice;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;8102;768;568813;Pra§mo;69;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;8102;768;568830;üepiçtØ;69;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;8103;782;568864;Doubrava;75;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;802;568911;MØrot¡n;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;802;568961;Vil‚mov;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;803;569003;Liboç;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;804;569054;Strukov;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;8106;844;569119;¬avisov;72;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;850;569178;Bohusl vky;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;569194;Grymov;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;850;569259;Doln¡ NØtŸice;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;850;569267;Hlinsko;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;850;569275;Horn¡ NØtŸice;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;850;569283;Kladn¡ky;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7105;859;569372;Krchleby;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7105;859;569381;M¡rov;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;8106;844;569500;Horn¡ Lhota;72;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;569542;Horn¡ éjezd;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;8102;768;569631;Sviadnov;69;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;804;569798;Horn¡ LodØnice;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;569810;Hradec Kr lov‚;45;1;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;481;569828;Babice;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;481;569836;Barchov;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;804;569844;Lu§ice;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;480;569887;BoharynØ;45;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;8105;811;569895;Dobroslavice;72;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;569933;¬istØves;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;569968;Dobýenice;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;569976;Dohalice;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;480;569984;Doln¡ Pý¡m;45;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;481;570001;Hluçice;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;480;570052;Hr dek;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;848;570061;æpiŸky;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;850;570079;Tìn nad BeŸvou;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;481;570087;Humburky;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7105;861;570141;Drozdov;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;479;570150;K ranice;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;479;570176;Kosice;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;479;570184;KosiŸky;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;481;570192;Kr l¡ky;45;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;570206;Kratonohy;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;480;570214;KunŸice;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;570231;Lhota pod LibŸany;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;570249;LibŸany;45;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7105;859;570281;Stavenice;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;480;570303;Lod¡n;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;481;570362;Lu§ec nad Cidlinou;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;481;570397;MØn¡k;45;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;481;570401;Ml‚kosrby;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;570419;Mokrovousy;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;481;570427;MyçtØves;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;480;570435;M§any;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;570443;NedØliçtØ;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;480;570451;Nechanice;45;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;481;570478;Nepolisy;45;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;481;570508;Novì Byd§ov;45;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;481;570516;Ohniçœany;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;570532;Osice;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;570541;OsiŸky;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;481;570567;Petrovice;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;481;570648;Prasek;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;570656;PraskaŸka;45;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;570672;PýedmØýice nad Labem;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;570711;Rad¡kovice;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;570729;Radostov;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;570745;Roudnice;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;481;570834;Skýivany;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;481;570851;Sloupno;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;481;570869;Smidary;45;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;570907;SovØtice;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;570931;StØ§ery;45;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;480;570958;StraŸov;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;570966;Stýezetice;45;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;571008;Syrov tka;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;481;571016;æaplava;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;571024;TØchlovice;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;571059;Týesovice;45;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;481;571083;Vinary;45;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;571091;Vçestary;45;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;571113;Vysok  nad Labem;45;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;481;571130;Zachraçœany;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2110;188;571199;Bratý¡nov;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2110;188;571261;Kyt¡n;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2110;188;571288;Zahoýany;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2110;189;571326;Lichoceves;30;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2110;189;571334;Okoý;30;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2110;189;571342;SvrkynØ;30;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2110;189;571351;éholiŸky;30;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2103;115;571598;Z jezd;30;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2104;126;571636;NØmŸice;42;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2104;128;571687;Kl çtern¡ Skalice;42;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2104;125;571717;Kçely;42;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;528;572799;¬asy;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;528;572845;L ny u Daçic;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;528;572870;NØmŸice;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;528;572888;éjezd u Sezemic;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;528;572934;St‚blov ;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;527;572942;Plch;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;527;572951;Pod…lçany;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;481;573132;Starì Byd§ov;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;573191;Sadov ;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;528;573515;KunØtice;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;480;573531;Puchlovice;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;573621;Hvozdnice;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;481;573710;Kobylice;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;481;573744;Zdechovice;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;573779;M slojedy;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5203;511;574155;Jetýichov;39;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5203;511;574163;HynŸice;39;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5203;519;574252;MezimØst¡;39;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5203;519;574538;Teplice nad Metuj¡;39;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5205;565;574597;Vilantice;39;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;528;574783;Borek;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;528;574813;Bukovina nad Labem;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;525;574848;Bìçœ;48;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;528;574856;¬eperka;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;528;574899;Daçice;48;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;525;574911;Doln¡ Roveå;48;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;525;574929;Doln¡ üedice;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;528;574953;Dý¡teŸ;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;525;574988;Holice;48;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;525;574996;Horn¡ Jelen¡;48;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;525;575011;Horn¡ üedice;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;528;575046;Hrobice;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;528;575062;ChoteŸ;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;525;575089;Chvojenec;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;525;575119;Jaroslav;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;528;575232;KostØnice;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;527;575305;Libiçany;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;528;575399;Moravany;48;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;528;575429;Opatovice nad Labem;48;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;525;575445;Ostýet¡n;48;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;525;575461;PobØ§ovice u Holic;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;528;575534;R by;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5304;585;575542;Radhoçœ;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;528;575577;Rokytno;48;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;528;575640;Sezemice;48;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;528;575658;Slepotice;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;528;575682;Srch;48;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;528;575704;Star‚ HradiçtØ;48;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;527;575721;Star‚ ¦d nice;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;525;575828;Trusnov;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5304;585;575861;Tìniçœko;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;525;575879;Uhersko;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;528;575887;éhýetick  Lhota;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;525;575941;Veliny;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5302;525;576000;Vysok‚ Chvojno;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;539;576069;Rychnov nad KnØ§nou;48;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;540;576077;Albrechtice nad Orlic¡;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;535;576085;BaŸet¡n;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;538;576093;Bartoçovice v Orlickìch hor ch;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;539;576107;B¡lì éjezd;48;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;535;576115;Bohdaç¡n;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;540;576123;Bolehoçœ;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;540;576131;Borohr dek;48;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;536;576140;Borovnice;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;535;576166;Bystr‚;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;539;576174;Byzhradec;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;536;576182;¬astolovice;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;540;576191;¬ermn  nad Orlic¡;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;539;576204;¬ern¡kovice;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;537;576212;¬esk‚ Meziý¡Ÿ¡;48;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;536;576221;¬estice;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;535;576247;Deçtn‚ v Orlickìch hor ch;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;535;576263;Dobr‚;48;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;535;576271;Dobruçka;48;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;535;576280;Dobýany;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;536;576301;Doudleby nad Orlic¡;48;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;536;576310;Chleny;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;535;576328;Janov;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;539;576336;Javornice;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;483;576352;J¡lovice;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;536;576361;Kostelec nad Orlic¡;48;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;536;576387;Kosteleck‚ Horky;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;535;576395;Kounov;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;537;576409;Kr lova Lhota;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;539;576425;Kvasiny;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;483;576433;Ledce;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;541;576441;Lhoty u Potçtejna;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;539;576450;Liberk;48;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;539;576468;LiŸno;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;540;576476;L¡pa nad Orlic¡;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
